ts_code,trade_date,adj_factor,a_code
600011.SH,20250827,5.29,600011
600011.SH,20250828,5.29,600011
600011.SH,20250829,5.29,600011
600011.SH,20250901,5.29,600011
600011.SH,20250902,5.29,600011
600011.SH,20250903,5.29,600011
600011.SH,20250904,5.29,600011
600011.SH,20250905,5.29,600011
600011.SH,20250908,5.29,600011
600011.SH,20250909,5.29,600011
600011.SH,20250910,5.29,600011
600011.SH,20250911,5.29,600011
600011.SH,20250912,5.29,600011
600011.SH,20250915,5.29,600011
600011.SH,20250916,5.29,600011
600011.SH,20250917,5.29,600011
600011.SH,20250918,5.29,600011
600011.SH,20250919,5.29,600011
600011.SH,20250922,5.29,600011
600011.SH,20250923,5.29,600011
600011.SH,20250924,5.29,600011
600011.SH,20250925,5.29,600011
600011.SH,20250926,5.29,600011
600011.SH,20250929,5.29,600011
600011.SH,20250930,5.29,600011
600011.SH,20251009,5.29,600011
600011.SH,20251010,5.29,600011
600011.SH,20251013,5.29,600011
600011.SH,20251014,5.29,600011
600011.SH,20251015,5.29,600011
600011.SH,20251016,5.29,600011
600011.SH,20251017,5.29,600011
600011.SH,20251020,5.29,600011
600011.SH,20251021,5.29,600011
600011.SH,20251022,5.29,600011
600011.SH,20251023,5.29,600011
600011.SH,20251024,5.29,600011
600011.SH,20251027,5.29,600011
600011.SH,20251028,5.29,600011
600011.SH,20251029,5.29,600011
600011.SH,20251030,5.29,600011
600011.SH,20251031,5.29,600011
600011.SH,20251103,5.29,600011
600011.SH,20251104,5.29,600011
600011.SH,20251105,5.29,600011
600011.SH,20251106,5.29,600011
600011.SH,20251107,5.29,600011
600011.SH,20251110,5.29,600011
600011.SH,20251111,5.29,600011
600011.SH,20251112,5.29,600011
600011.SH,20251113,5.29,600011
600011.SH,20251114,5.29,600011
600011.SH,20251117,5.29,600011
600011.SH,20251118,5.29,600011
600011.SH,20251119,5.29,600011
600011.SH,20251120,5.29,600011
600011.SH,20251121,5.29,600011
600011.SH,20251124,5.29,600011
600011.SH,20251125,5.29,600011
600011.SH,20251126,5.29,600011
600011.SH,20251127,5.29,600011
600011.SH,20251128,5.29,600011
600011.SH,20251201,5.29,600011
600011.SH,20251202,5.29,600011
600011.SH,20251203,5.29,600011
600011.SH,20251204,5.29,600011
600011.SH,20251205,5.29,600011
600011.SH,20251208,5.29,600011
600011.SH,20251209,5.29,600011
600011.SH,20251210,5.29,600011
600011.SH,20251211,5.29,600011
600011.SH,20251212,5.29,600011
600011.SH,20251215,5.29,600011
600011.SH,20251216,5.29,600011
600011.SH,20251217,5.29,600011
600011.SH,20251218,5.29,600011
600011.SH,20251219,5.29,600011
600011.SH,20251222,5.29,600011
600011.SH,20251223,5.29,600011
600011.SH,20251224,5.29,600011
600011.SH,20251225,5.29,600011
600011.SH,20251226,5.29,600011
600011.SH,20251229,5.29,600011
600011.SH,20251230,5.29,600011
600011.SH,20251231,5.29,600011
600011.SH,20260105,5.29,600011
600011.SH,20260106,5.29,600011
600011.SH,20260107,5.29,600011
600011.SH,20260108,5.29,600011
600011.SH,20260109,5.29,600011
600011.SH,20260112,5.29,600011
600011.SH,20260113,5.29,600011
600011.SH,20260114,5.29,600011
600011.SH,20260115,5.29,600011
600011.SH,20260116,5.29,600011
600011.SH,20260119,5.29,600011
600011.SH,20260120,5.29,600011
600011.SH,20260121,5.29,600011
600011.SH,20260122,5.29,600011
600011.SH,20260123,5.29,600011
600011.SH,20260126,5.29,600011
600011.SH,20260127,5.29,600011
600011.SH,20260128,5.29,600011
600011.SH,20260129,5.29,600011
600011.SH,20260130,5.29,600011
600011.SH,20260202,5.29,600011
600011.SH,20260203,5.29,600011
600011.SH,20260204,5.29,600011
600011.SH,20260205,5.29,600011
600011.SH,20260206,5.29,600011
600011.SH,20260209,5.29,600011
600011.SH,20260210,5.29,600011
600011.SH,20260211,5.29,600011
600011.SH,20260212,5.29,600011
600011.SH,20260213,5.29,600011
600011.SH,20260224,5.29,600011
600011.SH,20260225,5.29,600011
600011.SH,20260226,5.29,600011
600011.SH,20260227,5.29,600011
600011.SH,20260302,5.29,600011
600011.SH,20260303,5.29,600011
600011.SH,20260304,5.29,600011
600011.SH,20260305,5.29,600011
600011.SH,20260306,5.29,600011
600011.SH,20260309,5.29,600011
600011.SH,20260310,5.29,600011
600011.SH,20260311,5.29,600011
600011.SH,20260312,5.29,600011
600011.SH,20260313,5.29,600011
600011.SH,20260316,5.29,600011
600011.SH,20260317,5.29,600011
600011.SH,20260318,5.29,600011
600011.SH,20260319,5.29,600011
600011.SH,20260320,5.29,600011
600011.SH,20260323,5.29,600011
600011.SH,20260324,5.29,600011
600011.SH,20260325,5.29,600011
600011.SH,20260326,5.29,600011
600011.SH,20260327,5.29,600011
600011.SH,20260330,5.29,600011
600011.SH,20260331,5.29,600011
600011.SH,20260401,5.29,600011
600011.SH,20260402,5.29,600011
600011.SH,20260403,5.29,600011
600011.SH,20260407,5.29,600011
600011.SH,20260408,5.29,600011
600011.SH,20260409,5.29,600011
600011.SH,20260410,5.29,600011
600011.SH,20260413,5.29,600011
600011.SH,20260414,5.29,600011
600011.SH,20260415,5.29,600011
600011.SH,20260416,5.29,600011
600011.SH,20260417,5.29,600011
600011.SH,20260420,5.29,600011
600011.SH,20260421,5.29,600011
600012.SH,20250401,2.8919,600012
600012.SH,20250402,2.8919,600012
600012.SH,20250403,2.8919,600012
600012.SH,20250407,2.8919,600012
600012.SH,20250408,2.8919,600012
600012.SH,20250409,2.8919,600012
600012.SH,20250410,2.8919,600012
600012.SH,20250411,2.8919,600012
600012.SH,20250414,2.8919,600012
600012.SH,20250415,2.8919,600012
600012.SH,20250416,2.8919,600012
600012.SH,20250417,2.8919,600012
600012.SH,20250418,2.8919,600012
600012.SH,20250421,2.8919,600012
600012.SH,20250422,2.8919,600012
600012.SH,20250423,2.8919,600012
600012.SH,20250424,2.8919,600012
600012.SH,20250425,2.8919,600012
600012.SH,20250428,2.8919,600012
600012.SH,20250429,2.8919,600012
600012.SH,20250430,2.8919,600012
600012.SH,20250506,2.8919,600012
600012.SH,20250507,2.8919,600012
600012.SH,20250508,2.8919,600012
600012.SH,20250509,2.8919,600012
600012.SH,20250512,2.8919,600012
600012.SH,20250513,2.8919,600012
600012.SH,20250514,2.8919,600012
600012.SH,20250515,2.8919,600012
600012.SH,20250516,2.8919,600012
600012.SH,20250519,2.8919,600012
600012.SH,20250520,2.8919,600012
600012.SH,20250521,2.8919,600012
600012.SH,20250522,2.8919,600012
600012.SH,20250523,2.8919,600012
600012.SH,20250526,2.8919,600012
600012.SH,20250527,2.8919,600012
600012.SH,20250528,2.8919,600012
600012.SH,20250529,2.8919,600012
600012.SH,20250530,2.8919,600012
600012.SH,20250603,2.8919,600012
600012.SH,20250604,2.8919,600012
600012.SH,20250605,2.8919,600012
600012.SH,20250606,2.8919,600012
600012.SH,20250609,2.8919,600012
600012.SH,20250610,2.8919,600012
600012.SH,20250611,2.8919,600012
600012.SH,20250612,2.8919,600012
600012.SH,20250613,2.8919,600012
600012.SH,20250616,2.8919,600012
600012.SH,20250617,2.8919,600012
600012.SH,20250618,2.8919,600012
600012.SH,20250619,2.8919,600012
600012.SH,20250620,2.8919,600012
600012.SH,20250623,2.8919,600012
600012.SH,20250624,2.8919,600012
600012.SH,20250625,2.8919,600012
600012.SH,20250626,2.8919,600012
600012.SH,20250627,2.8919,600012
600012.SH,20250630,2.8919,600012
600012.SH,20250701,2.8919,600012
600012.SH,20250702,2.8919,600012
600012.SH,20250703,2.8919,600012
600012.SH,20250704,2.8919,600012
600012.SH,20250707,2.8919,600012
600012.SH,20250708,2.8919,600012
600012.SH,20250709,2.8919,600012
600012.SH,20250710,2.8919,600012
600012.SH,20250711,2.8919,600012
600012.SH,20250714,2.8919,600012
600012.SH,20250715,2.8919,600012
600012.SH,20250716,2.8919,600012
600012.SH,20250717,2.8919,600012
600012.SH,20250718,2.8919,600012
600012.SH,20250721,2.8919,600012
600012.SH,20250722,2.8919,600012
600012.SH,20250723,2.8919,600012
600012.SH,20250724,2.8919,600012
600012.SH,20250725,2.8919,600012
600012.SH,20250728,2.8919,600012
600012.SH,20250729,2.8919,600012
600012.SH,20250730,2.9997,600012
600012.SH,20250731,2.9997,600012
600012.SH,20250801,2.9997,600012
600012.SH,20250804,2.9997,600012
600012.SH,20250805,2.9997,600012
600012.SH,20250806,2.9997,600012
600012.SH,20250807,2.9997,600012
600012.SH,20250808,2.9997,600012
600012.SH,20250811,2.9997,600012
600012.SH,20250812,2.9997,600012
600012.SH,20250813,2.9997,600012
600012.SH,20250814,2.9997,600012
600012.SH,20250815,2.9997,600012
600012.SH,20250818,2.9997,600012
600012.SH,20250819,2.9997,600012
600012.SH,20250820,2.9997,600012
600012.SH,20250821,2.9997,600012
600012.SH,20250822,2.9997,600012
600012.SH,20250825,2.9997,600012
600012.SH,20250826,2.9997,600012
600012.SH,20250827,2.9997,600012
600012.SH,20250828,2.9997,600012
600012.SH,20250829,2.9997,600012
600012.SH,20250901,2.9997,600012
600012.SH,20250902,2.9997,600012
600012.SH,20250903,2.9997,600012
600012.SH,20250904,2.9997,600012
600012.SH,20250905,2.9997,600012
600012.SH,20250908,2.9997,600012
600012.SH,20250909,2.9997,600012
600012.SH,20250910,2.9997,600012
600012.SH,20250911,2.9997,600012
600012.SH,20250912,2.9997,600012
600012.SH,20250915,2.9997,600012
600012.SH,20250916,2.9997,600012
600012.SH,20250917,2.9997,600012
600012.SH,20250918,2.9997,600012
600012.SH,20250919,2.9997,600012
600012.SH,20250922,2.9997,600012
600012.SH,20250923,2.9997,600012
600012.SH,20250924,2.9997,600012
600012.SH,20250925,2.9997,600012
600012.SH,20250926,2.9997,600012
600012.SH,20250929,2.9997,600012
600012.SH,20250930,2.9997,600012
600012.SH,20251009,2.9997,600012
600012.SH,20251010,2.9997,600012
600012.SH,20251013,2.9997,600012
600012.SH,20251014,2.9997,600012
600012.SH,20251015,2.9997,600012
600012.SH,20251016,2.9997,600012
600012.SH,20251017,2.9997,600012
600012.SH,20251020,2.9997,600012
600012.SH,20251021,2.9997,600012
600012.SH,20251022,2.9997,600012
600012.SH,20251023,2.9997,600012
600012.SH,20251024,2.9997,600012
600012.SH,20251027,2.9997,600012
600012.SH,20251028,2.9997,600012
600012.SH,20251029,2.9997,600012
600012.SH,20251030,2.9997,600012
600012.SH,20251031,2.9997,600012
600012.SH,20251103,2.9997,600012
600012.SH,20251104,2.9997,600012
600012.SH,20251105,2.9997,600012
600012.SH,20251106,2.9997,600012
600012.SH,20251107,2.9997,600012
600012.SH,20251110,2.9997,600012
600012.SH,20251111,2.9997,600012
600012.SH,20251112,2.9997,600012
600012.SH,20251113,2.9997,600012
600012.SH,20251114,2.9997,600012
600012.SH,20251117,2.9997,600012
600012.SH,20251118,2.9997,600012
600012.SH,20251119,2.9997,600012
600012.SH,20251120,2.9997,600012
600012.SH,20251121,2.9997,600012
600012.SH,20251124,2.9997,600012
600012.SH,20251125,2.9997,600012
600012.SH,20251126,2.9997,600012
600012.SH,20251127,2.9997,600012
600012.SH,20251128,2.9997,600012
600012.SH,20251201,2.9997,600012
600012.SH,20251202,2.9997,600012
600012.SH,20251203,2.9997,600012
600012.SH,20251204,2.9997,600012
600012.SH,20251205,2.9997,600012
600012.SH,20251208,2.9997,600012
600012.SH,20251209,2.9997,600012
600012.SH,20251210,2.9997,600012
600012.SH,20251211,2.9997,600012
600012.SH,20251212,2.9997,600012
600012.SH,20251215,2.9997,600012
600012.SH,20251216,2.9997,600012
600012.SH,20251217,2.9997,600012
600012.SH,20251218,2.9997,600012
600012.SH,20251219,2.9997,600012
600012.SH,20251222,2.9997,600012
600012.SH,20251223,2.9997,600012
600012.SH,20251224,2.9997,600012
600012.SH,20251225,2.9997,600012
600012.SH,20251226,2.9997,600012
600012.SH,20251229,2.9997,600012
600012.SH,20251230,2.9997,600012
600012.SH,20251231,2.9997,600012
600012.SH,20260105,2.9997,600012
600012.SH,20260106,2.9997,600012
600012.SH,20260107,2.9997,600012
600012.SH,20260108,2.9997,600012
600012.SH,20260109,2.9997,600012
600012.SH,20260112,2.9997,600012
600012.SH,20260113,2.9997,600012
600012.SH,20260114,2.9997,600012
600012.SH,20260115,2.9997,600012
600012.SH,20260116,2.9997,600012
600012.SH,20260119,2.9997,600012
600012.SH,20260120,2.9997,600012
600012.SH,20260121,2.9997,600012
600012.SH,20260122,2.9997,600012
600012.SH,20260123,2.9997,600012
600012.SH,20260126,2.9997,600012
600012.SH,20260127,2.9997,600012
600012.SH,20260128,2.9997,600012
600012.SH,20260129,2.9997,600012
600012.SH,20260130,2.9997,600012
600012.SH,20260202,2.9997,600012
600012.SH,20260203,2.9997,600012
600012.SH,20260204,2.9997,600012
600012.SH,20260205,2.9997,600012
600012.SH,20260206,2.9997,600012
600012.SH,20260209,2.9997,600012
600012.SH,20260210,2.9997,600012
600012.SH,20260211,2.9997,600012
600012.SH,20260212,2.9997,600012
600012.SH,20260213,2.9997,600012
600012.SH,20260224,2.9997,600012
600012.SH,20260225,2.9997,600012
600012.SH,20260226,2.9997,600012
600012.SH,20260227,2.9997,600012
600012.SH,20260302,2.9997,600012
600012.SH,20260303,2.9997,600012
600012.SH,20260304,2.9997,600012
600012.SH,20260305,2.9997,600012
600012.SH,20260306,2.9997,600012
600012.SH,20260309,2.9997,600012
600012.SH,20260310,2.9997,600012
600012.SH,20260311,2.9997,600012
600012.SH,20260312,2.9997,600012
600012.SH,20260313,2.9997,600012
600012.SH,20260316,2.9997,600012
600012.SH,20260317,2.9997,600012
600012.SH,20260318,2.9997,600012
600012.SH,20260319,2.9997,600012
600012.SH,20260320,2.9997,600012
600012.SH,20260323,2.9997,600012
600012.SH,20260324,2.9997,600012
600012.SH,20260325,2.9997,600012
600012.SH,20260326,2.9997,600012
600012.SH,20260327,2.9997,600012
600012.SH,20260330,2.9997,600012
600012.SH,20260331,2.9997,600012
600012.SH,20260401,2.9997,600012
600012.SH,20260402,2.9997,600012
600012.SH,20260403,2.9997,600012
600012.SH,20260407,2.9997,600012
600012.SH,20260408,2.9997,600012
600012.SH,20260409,2.9997,600012
600012.SH,20260410,2.9997,600012
600012.SH,20260413,2.9997,600012
600012.SH,20260414,2.9997,600012
600012.SH,20260415,2.9997,600012
600012.SH,20260416,2.9997,600012
600012.SH,20260417,2.9997,600012
600012.SH,20260420,2.9997,600012
600012.SH,20260421,2.9997,600012
600016.SH,20250401,35.1151,600016
600016.SH,20250402,35.1151,600016
600016.SH,20250403,35.1151,600016
600016.SH,20250407,35.1151,600016
600016.SH,20250408,35.1151,600016
600016.SH,20250409,35.1151,600016
600016.SH,20250410,35.1151,600016
600016.SH,20250411,35.1151,600016
600016.SH,20250414,35.1151,600016
600016.SH,20250415,35.1151,600016
600016.SH,20250416,35.1151,600016
600016.SH,20250417,35.1151,600016
600016.SH,20250418,35.1151,600016
600016.SH,20250421,35.1151,600016
600016.SH,20250422,35.1151,600016
600016.SH,20250423,35.1151,600016
600016.SH,20250424,35.1151,600016
600016.SH,20250425,35.1151,600016
600016.SH,20250428,35.1151,600016
600016.SH,20250429,35.1151,600016
600016.SH,20250430,35.1151,600016
600016.SH,20250506,35.1151,600016
600016.SH,20250507,35.1151,600016
600016.SH,20250508,35.1151,600016
600016.SH,20250509,35.1151,600016
600016.SH,20250512,35.1151,600016
600016.SH,20250513,35.1151,600016
600016.SH,20250514,35.1151,600016
600016.SH,20250515,35.1151,600016
600016.SH,20250516,35.1151,600016
600016.SH,20250519,35.1151,600016
600016.SH,20250520,35.1151,600016
600016.SH,20250521,35.1151,600016
600016.SH,20250522,35.1151,600016
600016.SH,20250523,35.1151,600016
600016.SH,20250526,35.1151,600016
600016.SH,20250527,35.1151,600016
600016.SH,20250528,35.1151,600016
600016.SH,20250529,35.1151,600016
600016.SH,20250530,35.1151,600016
600016.SH,20250603,35.1151,600016
600016.SH,20250604,35.1151,600016
600016.SH,20250605,35.1151,600016
600016.SH,20250606,35.1151,600016
600016.SH,20250609,35.1151,600016
600016.SH,20250610,35.1151,600016
600016.SH,20250611,35.1151,600016
600016.SH,20250612,35.1151,600016
600016.SH,20250613,35.1151,600016
600016.SH,20250616,35.1151,600016
600016.SH,20250617,35.1151,600016
600016.SH,20250618,35.1151,600016
600016.SH,20250619,35.1151,600016
600016.SH,20250620,35.1151,600016
600016.SH,20250623,35.1151,600016
600016.SH,20250624,35.1151,600016
600016.SH,20250625,35.1151,600016
600016.SH,20250626,35.1151,600016
600016.SH,20250627,35.1151,600016
600016.SH,20250630,35.1151,600016
600016.SH,20250701,35.1151,600016
600016.SH,20250702,35.1151,600016
600016.SH,20250703,35.1151,600016
600016.SH,20250704,35.1151,600016
600016.SH,20250707,35.1151,600016
600016.SH,20250708,35.1151,600016
600016.SH,20250709,35.1151,600016
600016.SH,20250710,35.1151,600016
600016.SH,20250711,35.1151,600016
600016.SH,20250714,35.5097,600016
600016.SH,20250715,35.5097,600016
600016.SH,20250716,35.5097,600016
600016.SH,20250717,35.5097,600016
600016.SH,20250718,35.5097,600016
600016.SH,20250721,35.5097,600016
600016.SH,20250722,35.5097,600016
600016.SH,20250723,35.5097,600016
600016.SH,20250724,35.5097,600016
600016.SH,20250725,35.5097,600016
600016.SH,20250728,35.5097,600016
600016.SH,20250729,35.5097,600016
600016.SH,20250730,35.5097,600016
600016.SH,20250731,35.5097,600016
600016.SH,20250801,35.5097,600016
600016.SH,20250804,35.5097,600016
600016.SH,20250805,35.5097,600016
600016.SH,20250806,35.5097,600016
600016.SH,20250807,35.5097,600016
600016.SH,20250808,35.5097,600016
600016.SH,20250811,35.5097,600016
600016.SH,20250812,35.5097,600016
600016.SH,20250813,35.5097,600016
600016.SH,20250814,35.5097,600016
600016.SH,20250815,35.5097,600016
600016.SH,20250818,35.5097,600016
600016.SH,20250819,35.5097,600016
600016.SH,20250820,35.5097,600016
600016.SH,20250821,35.5097,600016
600016.SH,20250822,35.5097,600016
600016.SH,20250825,35.5097,600016
600016.SH,20250826,35.5097,600016
600016.SH,20250827,35.5097,600016
600016.SH,20250828,35.5097,600016
600016.SH,20250829,35.5097,600016
600016.SH,20250901,35.5097,600016
600016.SH,20250902,35.5097,600016
600016.SH,20250903,35.5097,600016
600016.SH,20250904,35.5097,600016
600016.SH,20250905,35.5097,600016
600016.SH,20250908,35.5097,600016
600016.SH,20250909,35.5097,600016
600016.SH,20250910,35.5097,600016
600016.SH,20250911,35.5097,600016
600016.SH,20250912,35.5097,600016
600016.SH,20250915,35.5097,600016
600016.SH,20250916,36.6962,600016
600016.SH,20250917,36.6962,600016
600016.SH,20250918,36.6962,600016
600016.SH,20250919,36.6962,600016
600016.SH,20250922,36.6962,600016
600016.SH,20250923,36.6962,600016
600016.SH,20250924,36.6962,600016
600016.SH,20250925,36.6962,600016
600016.SH,20250926,36.6962,600016
600016.SH,20250929,36.6962,600016
600016.SH,20250930,36.6962,600016
600016.SH,20251009,36.6962,600016
600016.SH,20251010,36.6962,600016
600016.SH,20251013,36.6962,600016
600016.SH,20251014,36.6962,600016
600016.SH,20251015,36.6962,600016
600016.SH,20251016,36.6962,600016
600016.SH,20251017,36.6962,600016
600016.SH,20251020,36.6962,600016
600016.SH,20251021,36.6962,600016
600016.SH,20251022,36.6962,600016
600016.SH,20251023,36.6962,600016
600016.SH,20251024,36.6962,600016
600016.SH,20251027,36.6962,600016
600016.SH,20251028,36.6962,600016
600016.SH,20251029,36.6962,600016
600016.SH,20251030,36.6962,600016
600016.SH,20251031,36.6962,600016
600016.SH,20251103,36.6962,600016
600016.SH,20251104,36.6962,600016
600016.SH,20251105,36.6962,600016
600016.SH,20251106,36.6962,600016
600016.SH,20251107,36.6962,600016
600016.SH,20251110,36.6962,600016
600016.SH,20251111,36.6962,600016
600016.SH,20251112,36.6962,600016
600016.SH,20251113,36.6962,600016
600016.SH,20251114,36.6962,600016
600016.SH,20251117,36.6962,600016
600016.SH,20251118,36.6962,600016
600016.SH,20251119,36.6962,600016
600016.SH,20251120,36.6962,600016
600016.SH,20251121,36.6962,600016
600016.SH,20251124,36.6962,600016
600016.SH,20251125,36.6962,600016
600016.SH,20251126,36.6962,600016
600016.SH,20251127,36.6962,600016
600016.SH,20251128,36.6962,600016
600016.SH,20251201,36.6962,600016
600016.SH,20251202,36.6962,600016
600016.SH,20251203,36.6962,600016
600016.SH,20251204,36.6962,600016
600016.SH,20251205,36.6962,600016
600016.SH,20251208,36.6962,600016
600016.SH,20251209,36.6962,600016
600016.SH,20251210,36.6962,600016
600016.SH,20251211,36.6962,600016
600016.SH,20251212,36.6962,600016
600016.SH,20251215,36.6962,600016
600016.SH,20251216,36.6962,600016
600016.SH,20251217,36.6962,600016
600016.SH,20251218,36.6962,600016
600016.SH,20251219,36.6962,600016
600016.SH,20251222,36.6962,600016
600016.SH,20251223,36.6962,600016
600016.SH,20251224,36.6962,600016
600016.SH,20251225,36.6962,600016
600016.SH,20251226,36.6962,600016
600016.SH,20251229,36.6962,600016
600016.SH,20251230,36.6962,600016
600016.SH,20251231,36.6962,600016
600016.SH,20260105,36.6962,600016
600016.SH,20260106,36.6962,600016
600016.SH,20260107,36.6962,600016
600016.SH,20260108,36.6962,600016
600016.SH,20260109,36.6962,600016
600016.SH,20260112,36.6962,600016
600016.SH,20260113,36.6962,600016
600016.SH,20260114,36.6962,600016
600016.SH,20260115,36.6962,600016
600016.SH,20260116,36.6962,600016
600016.SH,20260119,36.6962,600016
600016.SH,20260120,36.6962,600016
600016.SH,20260121,36.6962,600016
600016.SH,20260122,36.6962,600016
600016.SH,20260123,36.6962,600016
600016.SH,20260126,36.6962,600016
600016.SH,20260127,36.6962,600016
600016.SH,20260128,36.6962,600016
600016.SH,20260129,36.6962,600016
600016.SH,20260130,36.6962,600016
600016.SH,20260202,36.6962,600016
600016.SH,20260203,36.6962,600016
600016.SH,20260204,36.6962,600016
600016.SH,20260205,36.6962,600016
600016.SH,20260206,36.6962,600016
600016.SH,20260209,36.6962,600016
